3.40000000e-01  4.76660262e-07  
3.42000000e-01  4.80810701e-07  
3.44000000e-01  4.84962108e-07  
3.46000000e-01  4.89114329e-07  
3.48000000e-01  4.93267211e-07  
3.50000000e-01  4.97420604e-07  
3.52000000e-01  5.01574360e-07  
3.54000000e-01  5.05728335e-07  
3.56000000e-01  5.09882385e-07  
3.58000000e-01  5.14036369e-07  
3.60000000e-01  5.18190150e-07  
3.62000000e-01  5.22343590e-07  
3.64000000e-01  5.26496557e-07  
3.66000000e-01  5.30648917e-07  
3.68000000e-01  5.34800543e-07  
3.70000000e-01  5.38951305e-07  
3.72000000e-01  5.43101080e-07  
3.74000000e-01  5.47249743e-07  
3.76000000e-01  5.51397174e-07  
3.78000000e-01  5.55543254e-07  
3.80000000e-01  5.59687866e-07  
3.82000000e-01  5.63830895e-07  
3.84000000e-01  5.67972227e-07  
3.86000000e-01  5.72111753e-07  
3.88000000e-01  5.76249362e-07  
3.90000000e-01  5.80384948e-07  
3.92000000e-01  5.84518406e-07  
3.94000000e-01  5.88649633e-07  
3.96000000e-01  5.92778526e-07  
3.98000000e-01  5.96904987e-07  
4.00000000e-01  6.01028918e-07  
4.02000000e-01  6.05150222e-07  
4.04000000e-01  6.09268806e-07  
4.06000000e-01  6.13384577e-07  
4.08000000e-01  6.17497444e-07  
4.10000000e-01  6.21607318e-07  
4.12000000e-01  6.25714113e-07  
4.14000000e-01  6.29817742e-07  
4.16000000e-01  6.33918122e-07  
4.18000000e-01  6.38015169e-07  
4.20000000e-01  6.42108804e-07  
4.22000000e-01  6.46198947e-07  
4.24000000e-01  6.50285520e-07  
4.26000000e-01  6.54368448e-07  
4.28000000e-01  6.58447656e-07  
4.30000000e-01  6.62523070e-07  
4.32000000e-01  6.66594619e-07  
4.34000000e-01  6.70662234e-07  
4.36000000e-01  6.74725845e-07  
4.38000000e-01  6.78785385e-07  
4.40000000e-01  6.82840788e-07  
4.42000000e-01  6.86891989e-07  
4.44000000e-01  6.90938926e-07  
4.46000000e-01  6.94981537e-07  
4.48000000e-01  6.99019762e-07  
4.50000000e-01  7.03053540e-07  
4.52000000e-01  7.07082815e-07  
4.54000000e-01  7.11107529e-07  
4.56000000e-01  7.15127626e-07  
4.58000000e-01  7.19143055e-07  
4.60000000e-01  7.23153762e-07  
4.62000000e-01  7.27159693e-07  
4.64000000e-01  7.31160800e-07  
4.66000000e-01  7.35157032e-07  
4.68000000e-01  7.39148341e-07  
4.70000000e-01  7.43134680e-07  
4.72000000e-01  7.47116004e-07  
4.74000000e-01  7.51092267e-07  
4.76000000e-01  7.55063426e-07  
4.78000000e-01  7.59029437e-07  
4.80000000e-01  7.62990260e-07  
4.82000000e-01  7.66945852e-07  
4.84000000e-01  7.70896176e-07  
4.86000000e-01  7.74841191e-07  
4.88000000e-01  7.78780860e-07  
4.90000000e-01  7.82715148e-07  
4.92000000e-01  7.86644017e-07  
4.94000000e-01  7.90567432e-07  
4.96000000e-01  7.94485360e-07  
4.98000000e-01  7.98397768e-07  
5.00000000e-01  8.02304624e-07  
5.02000000e-01  8.06205895e-07  
5.04000000e-01  8.10101553e-07  
5.06000000e-01  8.13991569e-07  
5.08000000e-01  8.17875912e-07  
5.10000000e-01  8.21754556e-07  
5.12000000e-01  8.25627473e-07  
5.14000000e-01  8.29494637e-07  
5.16000000e-01  8.33356023e-07  
5.18000000e-01  8.37211605e-07  
5.20000000e-01  8.41061361e-07  
5.22000000e-01  8.44905265e-07  
5.24000000e-01  8.48743297e-07  
5.26000000e-01  8.52575435e-07  
5.28000000e-01  8.56401658e-07  
5.30000000e-01  8.60221944e-07  
5.32000000e-01  8.64036275e-07  
5.34000000e-01  8.67844632e-07  
5.36000000e-01  8.71646996e-07  
5.38000000e-01  8.75443350e-07  
5.40000000e-01  8.79233677e-07  
5.42000000e-01  8.83017960e-07  
5.44000000e-01  8.86796184e-07  
5.46000000e-01  8.90568333e-07  
5.48000000e-01  8.94334394e-07  
5.50000000e-01  8.98094352e-07  
5.52000000e-01  9.01848194e-07  
5.54000000e-01  9.05595908e-07  
5.56000000e-01  9.09337482e-07  
5.58000000e-01  9.13072904e-07  
5.60000000e-01  9.16802162e-07  
5.62000000e-01  9.20525246e-07  
5.64000000e-01  9.24242147e-07  
5.66000000e-01  9.27952854e-07  
5.68000000e-01  9.31657358e-07  
5.70000000e-01  9.35355650e-07  
5.72000000e-01  9.39047723e-07  
5.74000000e-01  9.42733567e-07  
5.76000000e-01  9.46413178e-07  
5.78000000e-01  9.50086547e-07  
5.80000000e-01  9.53753670e-07  
5.82000000e-01  9.57414540e-07  
5.84000000e-01  9.61069153e-07  
5.86000000e-01  9.64717503e-07  
5.88000000e-01  9.68359586e-07  
5.90000000e-01  9.71995398e-07  
5.92000000e-01  9.75624936e-07  
5.94000000e-01  9.79248196e-07  
5.96000000e-01  9.82865175e-07  
5.98000000e-01  9.86475871e-07  
6.00000000e-01  9.90080282e-07  
6.02000000e-01  9.93678405e-07  
6.04000000e-01  9.97270240e-07  
6.06000000e-01  1.00085579e-06  
6.08000000e-01  1.00443504e-06  
6.10000000e-01  1.00800801e-06  
6.12000000e-01  1.01157468e-06  
6.14000000e-01  1.01513507e-06  
6.16000000e-01  1.01868917e-06  
6.18000000e-01  1.02223698e-06  
6.20000000e-01  1.02577850e-06  
6.22000000e-01  1.02931374e-06  
6.24000000e-01  1.03284269e-06  
6.26000000e-01  1.03636537e-06  
6.28000000e-01  1.03988176e-06  
6.30000000e-01  1.04339188e-06  
6.32000000e-01  1.04689573e-06  
6.34000000e-01  1.05039331e-06  
6.36000000e-01  1.05388463e-06  
6.38000000e-01  1.05736968e-06  
6.40000000e-01  1.06084847e-06  
6.42000000e-01  1.06432102e-06  
6.44000000e-01  1.06778731e-06  
6.46000000e-01  1.07124736e-06  
6.48000000e-01  1.07470117e-06  
6.50000000e-01  1.07814875e-06  
6.52000000e-01  1.08159011e-06  
6.54000000e-01  1.08502524e-06  
6.56000000e-01  1.08845415e-06  
6.58000000e-01  1.09187686e-06  
6.60000000e-01  1.09529336e-06  
6.62000000e-01  1.09870367e-06  
6.64000000e-01  1.10210779e-06  
6.66000000e-01  1.10550573e-06  
6.68000000e-01  1.10889749e-06  
6.70000000e-01  1.11228308e-06  
6.72000000e-01  1.11566251e-06  
6.74000000e-01  1.11903579e-06  
6.76000000e-01  1.12240293e-06  
6.78000000e-01  1.12576393e-06  
6.80000000e-01  1.12911880e-06  
6.82000000e-01  1.13246756e-06  
6.84000000e-01  1.13581020e-06  
6.86000000e-01  1.13914674e-06  
6.88000000e-01  1.14247719e-06  
6.90000000e-01  1.14580155e-06  
6.92000000e-01  1.14911984e-06  
6.94000000e-01  1.15243206e-06  
6.96000000e-01  1.15573823e-06  
6.98000000e-01  1.15903834e-06  
7.00000000e-01  1.16233243e-06  
7.02000000e-01  1.16562048e-06  
7.04000000e-01  1.16890252e-06  
7.06000000e-01  1.17217856e-06  
7.08000000e-01  1.17544859e-06  
7.10000000e-01  1.17871265e-06  
7.12000000e-01  1.18197072e-06  
7.14000000e-01  1.18522283e-06  
7.16000000e-01  1.18846899e-06  
7.18000000e-01  1.19170920e-06  
7.20000000e-01  1.19494348e-06  
7.22000000e-01  1.19817184e-06  
7.24000000e-01  1.20139429e-06  
7.26000000e-01  1.20461084e-06  
7.28000000e-01  1.20782151e-06  
7.30000000e-01  1.21102629e-06  
7.32000000e-01  1.21422522e-06  
7.34000000e-01  1.21741829e-06  
7.36000000e-01  1.22060551e-06  
7.38000000e-01  1.22378691e-06  
7.40000000e-01  1.22696249e-06  
7.42000000e-01  1.23013226e-06  
7.44000000e-01  1.23329624e-06  
7.46000000e-01  1.23645444e-06  
7.48000000e-01  1.23960687e-06  
7.50000000e-01  1.24275354e-06  
7.52000000e-01  1.24589446e-06  
7.54000000e-01  1.24902966e-06  
7.56000000e-01  1.25215913e-06  
7.58000000e-01  1.25528289e-06  
7.60000000e-01  1.25840096e-06  
7.62000000e-01  1.26151334e-06  
7.64000000e-01  1.26462005e-06  
7.66000000e-01  1.26772111e-06  
7.68000000e-01  1.27081652e-06  
7.70000000e-01  1.27390629e-06  
7.72000000e-01  1.27699045e-06  
7.74000000e-01  1.28006900e-06  
7.76000000e-01  1.28314196e-06  
7.78000000e-01  1.28620933e-06  
7.80000000e-01  1.28927114e-06  
7.82000000e-01  1.29232739e-06  
7.84000000e-01  1.29537810e-06  
7.86000000e-01  1.29842328e-06  
7.88000000e-01  1.30146295e-06  
7.90000000e-01  1.30449711e-06  
7.92000000e-01  1.30752578e-06  
7.94000000e-01  1.31054898e-06  
7.96000000e-01  1.31356671e-06  
7.98000000e-01  1.31657900e-06  
8.00000000e-01  1.31958585e-06  
8.02000000e-01  1.32258727e-06  
8.04000000e-01  1.32558329e-06  
8.06000000e-01  1.32857391e-06  
8.08000000e-01  1.33155915e-06  
8.10000000e-01  1.33453901e-06  
8.12000000e-01  1.33751352e-06  
8.14000000e-01  1.34048269e-06  
8.16000000e-01  1.34344653e-06  
8.18000000e-01  1.34640506e-06  
8.20000000e-01  1.34935828e-06  
8.22000000e-01  1.35230621e-06  
8.24000000e-01  1.35524887e-06  
8.26000000e-01  1.35818627e-06  
8.28000000e-01  1.36111842e-06  
8.30000000e-01  1.36404533e-06  
8.32000000e-01  1.36696702e-06  
8.34000000e-01  1.36988351e-06  
8.36000000e-01  1.37279480e-06  
8.38000000e-01  1.37570092e-06  
8.40000000e-01  1.37860186e-06  
8.42000000e-01  1.38149765e-06  
8.44000000e-01  1.38438831e-06  
8.46000000e-01  1.38727384e-06  
8.48000000e-01  1.39015425e-06  
8.50000000e-01  1.39302957e-06  
8.52000000e-01  1.39589980e-06  
8.54000000e-01  1.39876497e-06  
8.56000000e-01  1.40162507e-06  
8.58000000e-01  1.40448013e-06  
8.60000000e-01  1.40733016e-06  
8.62000000e-01  1.41017517e-06  
8.64000000e-01  1.41301518e-06  
8.66000000e-01  1.41585020e-06  
8.68000000e-01  1.41868025e-06  
8.70000000e-01  1.42150533e-06  
8.72000000e-01  1.42432546e-06  
8.74000000e-01  1.42714065e-06  
8.76000000e-01  1.42995093e-06  
8.78000000e-01  1.43275629e-06  
8.80000000e-01  1.43555676e-06  
8.82000000e-01  1.43835235e-06  
8.84000000e-01  1.44114308e-06  
8.86000000e-01  1.44392894e-06  
8.88000000e-01  1.44670997e-06  
8.90000000e-01  1.44948617e-06  
8.92000000e-01  1.45225755e-06  
8.94000000e-01  1.45502413e-06  
8.96000000e-01  1.45778593e-06  
8.98000000e-01  1.46054295e-06  
9.00000000e-01  1.46329521e-06  
9.02000000e-01  1.46604273e-06  
9.04000000e-01  1.46878551e-06  
9.06000000e-01  1.47152357e-06  
9.08000000e-01  1.47425692e-06  
9.10000000e-01  1.47698558e-06  
9.12000000e-01  1.47970956e-06  
9.14000000e-01  1.48242887e-06  
9.16000000e-01  1.48514353e-06  
9.18000000e-01  1.48785355e-06  
9.20000000e-01  1.49055894e-06  
9.22000000e-01  1.49325971e-06  
9.24000000e-01  1.49595588e-06  
9.26000000e-01  1.49864747e-06  
9.28000000e-01  1.50133448e-06  
9.30000000e-01  1.50401693e-06  
9.32000000e-01  1.50669482e-06  
9.34000000e-01  1.50936819e-06  
9.36000000e-01  1.51203703e-06  
9.38000000e-01  1.51470136e-06  
9.40000000e-01  1.51736119e-06  
9.42000000e-01  1.52001654e-06  
9.44000000e-01  1.52266742e-06  
9.46000000e-01  1.52531384e-06  
9.48000000e-01  1.52795581e-06  
9.50000000e-01  1.53059336e-06  
9.52000000e-01  1.53322648e-06  
9.54000000e-01  1.53585519e-06  
9.56000000e-01  1.53847952e-06  
9.58000000e-01  1.54109946e-06  
9.60000000e-01  1.54371503e-06  
9.62000000e-01  1.54632625e-06  
9.64000000e-01  1.54893312e-06  
9.66000000e-01  1.55153566e-06  
9.68000000e-01  1.55413389e-06  
9.70000000e-01  1.55672781e-06  
9.72000000e-01  1.55931743e-06  
9.74000000e-01  1.56190278e-06  
9.76000000e-01  1.56448386e-06  
9.78000000e-01  1.56706068e-06  
9.80000000e-01  1.56963326e-06  
9.82000000e-01  1.57220162e-06  
9.84000000e-01  1.57476575e-06  
9.86000000e-01  1.57732567e-06  
9.88000000e-01  1.57988141e-06  
9.90000000e-01  1.58243296e-06  
9.92000000e-01  1.58498035e-06  
9.94000000e-01  1.58752357e-06  
9.96000000e-01  1.59006266e-06  
9.98000000e-01  1.59259761e-06  
1.00000000e+00  1.59512844e-06  
1.00200000e+00  1.59765516e-06  
1.00400000e+00  1.60017779e-06  
1.00600000e+00  1.60269633e-06  
1.00800000e+00  1.60521081e-06  
1.01000000e+00  1.60772122e-06  
1.01200000e+00  1.61022758e-06  
1.01400000e+00  1.61272991e-06  
1.01600000e+00  1.61522822e-06  
1.01800000e+00  1.61772251e-06  
1.02000000e+00  1.62021281e-06  
1.02200000e+00  1.62269911e-06  
1.02400000e+00  1.62518144e-06  
1.02600000e+00  1.62765981e-06  
1.02800000e+00  1.63013422e-06  
1.03000000e+00  1.63260469e-06  
1.03200000e+00  1.63507123e-06  
1.03400000e+00  1.63753385e-06  
1.03600000e+00  1.63999257e-06  
1.03800000e+00  1.64244739e-06  
1.04000000e+00  1.64489833e-06  
1.04200000e+00  1.64734540e-06  
1.04400000e+00  1.64978860e-06  
1.04600000e+00  1.65222796e-06  
1.04800000e+00  1.65466348e-06  
1.05000000e+00  1.65709517e-06  
1.05200000e+00  1.65952305e-06  
1.05400000e+00  1.66194713e-06  
1.05600000e+00  1.66436741e-06  
1.05800000e+00  1.66678391e-06  
1.06000000e+00  1.66919665e-06  
1.06200000e+00  1.67160562e-06  
1.06400000e+00  1.67401085e-06  
1.06600000e+00  1.67641234e-06  
1.06800000e+00  1.67881010e-06  
1.07000000e+00  1.68120416e-06  
1.07200000e+00  1.68359450e-06  
1.07400000e+00  1.68598116e-06  
1.07600000e+00  1.68836414e-06  
1.07800000e+00  1.69074344e-06  
1.08000000e+00  1.69311909e-06  
1.08200000e+00  1.69549108e-06  
1.08400000e+00  1.69785944e-06  
1.08600000e+00  1.70022418e-06  
1.08800000e+00  1.70258529e-06  
1.09000000e+00  1.70494280e-06  
1.09200000e+00  1.70729672e-06  
1.09400000e+00  1.70964705e-06  
1.09600000e+00  1.71199381e-06  
1.09800000e+00  1.71433701e-06  
1.10000000e+00  1.71667665e-06  
1.10200000e+00  1.71901276e-06  
1.10400000e+00  1.72134533e-06  
1.10600000e+00  1.72367438e-06  
1.10800000e+00  1.72599992e-06  
1.11000000e+00  1.72832196e-06  
1.11200000e+00  1.73064051e-06  
1.11400000e+00  1.73295559e-06  
1.11600000e+00  1.73526719e-06  
1.11800000e+00  1.73757534e-06  
1.12000000e+00  1.73988003e-06  
1.12200000e+00  1.74218129e-06  
1.12400000e+00  1.74447912e-06  
1.12600000e+00  1.74677354e-06  
1.12800000e+00  1.74906454e-06  
1.13000000e+00  1.75135215e-06  
1.13200000e+00  1.75363637e-06  
1.13400000e+00  1.75591722e-06  
1.13600000e+00  1.75819470e-06  
1.13800000e+00  1.76046881e-06  
1.14000000e+00  1.76273959e-06  
1.14200000e+00  1.76500702e-06  
1.14400000e+00  1.76727113e-06  
1.14600000e+00  1.76953192e-06  
1.14800000e+00  1.77178940e-06  
1.15000000e+00  1.77404358e-06  
1.15200000e+00  1.77629447e-06  
1.15400000e+00  1.77854209e-06  
1.15600000e+00  1.78078644e-06  
1.15800000e+00  1.78302752e-06  
1.16000000e+00  1.78526536e-06  
1.16200000e+00  1.78749996e-06  
1.16400000e+00  1.78973132e-06  
1.16600000e+00  1.79195947e-06  
1.16800000e+00  1.79418440e-06  
1.17000000e+00  1.79640613e-06  
1.17200000e+00  1.79862467e-06  
1.17400000e+00  1.80084002e-06  
1.17600000e+00  1.80305220e-06  
1.17800000e+00  1.80526122e-06  
1.18000000e+00  1.80746708e-06  
1.18200000e+00  1.80966979e-06  
1.18400000e+00  1.81186937e-06  
1.18600000e+00  1.81406582e-06  
1.18800000e+00  1.81625915e-06  
1.19000000e+00  1.81844938e-06  
1.19200000e+00  1.82063650e-06  
1.19400000e+00  1.82282053e-06  
1.19600000e+00  1.82500148e-06  
1.19800000e+00  1.82717936e-06  
1.20000000e+00  1.82935417e-06  
1.20200000e+00  1.83152593e-06  
1.20400000e+00  1.83369464e-06  
1.20600000e+00  1.83586032e-06  
1.20800000e+00  1.83802296e-06  
1.21000000e+00  1.84018259e-06  
1.21200000e+00  1.84233921e-06  
1.21400000e+00  1.84449282e-06  
1.21600000e+00  1.84664345e-06  
1.21800000e+00  1.84879109e-06  
1.22000000e+00  1.85093575e-06  
1.22200000e+00  1.85307745e-06  
1.22400000e+00  1.85521619e-06  
1.22600000e+00  1.85735198e-06  
1.22800000e+00  1.85948483e-06  
1.23000000e+00  1.86161474e-06  
1.23200000e+00  1.86374174e-06  
1.23400000e+00  1.86586581e-06  
1.23600000e+00  1.86798698e-06  
1.23800000e+00  1.87010526e-06  
1.24000000e+00  1.87222064e-06  
1.24200000e+00  1.87433314e-06  
1.24400000e+00  1.87644277e-06  
1.24600000e+00  1.87854954e-06  
1.24800000e+00  1.88065345e-06  
1.25000000e+00  1.88275451e-06  
1.25200000e+00  1.88485273e-06  
1.25400000e+00  1.88694812e-06  
1.25600000e+00  1.88904068e-06  
1.25800000e+00  1.89113043e-06  
1.26000000e+00  1.89321738e-06  
1.26200000e+00  1.89530152e-06  
1.26400000e+00  1.89738288e-06  
1.26600000e+00  1.89946145e-06  
1.26800000e+00  1.90153724e-06  
1.27000000e+00  1.90361027e-06  
1.27200000e+00  1.90568055e-06  
1.27400000e+00  1.90774807e-06  
1.27600000e+00  1.90981285e-06  
1.27800000e+00  1.91187489e-06  
1.28000000e+00  1.91393421e-06  
1.28200000e+00  1.91599081e-06  
1.28400000e+00  1.91804469e-06  
1.28600000e+00  1.92009588e-06  
1.28800000e+00  1.92214436e-06  
1.29000000e+00  1.92419016e-06  
1.29200000e+00  1.92623328e-06  
1.29400000e+00  1.92827373e-06  
1.29600000e+00  1.93031151e-06  
1.29800000e+00  1.93234664e-06  
1.30000000e+00  1.93437911e-06  
1.30200000e+00  1.93640895e-06  
1.30400000e+00  1.93843615e-06  
1.30600000e+00  1.94046072e-06  
1.30800000e+00  1.94248267e-06  
1.31000000e+00  1.94450201e-06  
1.31200000e+00  1.94651875e-06  
1.31400000e+00  1.94853289e-06  
1.31600000e+00  1.95054444e-06  
1.31800000e+00  1.95255341e-06  
1.32000000e+00  1.95455981e-06  
1.32200000e+00  1.95656363e-06  
1.32400000e+00  1.95856490e-06  
1.32600000e+00  1.96056361e-06  
1.32800000e+00  1.96255978e-06  
1.33000000e+00  1.96455341e-06  
1.33200000e+00  1.96654451e-06  
1.33400000e+00  1.96853309e-06  
1.33600000e+00  1.97051914e-06  
1.33800000e+00  1.97250269e-06  
1.34000000e+00  1.97448374e-06  
1.34200000e+00  1.97646229e-06  
1.34400000e+00  1.97843835e-06  
1.34600000e+00  1.98041194e-06  
1.34800000e+00  1.98238304e-06  
1.35000000e+00  1.98435168e-06  
1.35200000e+00  1.98631786e-06  
1.35400000e+00  1.98828159e-06  
1.35600000e+00  1.99024287e-06  
1.35800000e+00  1.99220171e-06  
1.36000000e+00  1.99415812e-06  
1.36200000e+00  1.99611210e-06  
1.36400000e+00  1.99806367e-06  
1.36600000e+00  2.00001282e-06  
1.36800000e+00  2.00195957e-06  
1.37000000e+00  2.00390392e-06  
1.37200000e+00  2.00584587e-06  
1.37400000e+00  2.00778544e-06  
1.37600000e+00  2.00972264e-06  
1.37800000e+00  2.01165746e-06  
1.38000000e+00  2.01358992e-06  
1.38200000e+00  2.01552001e-06  
1.38400000e+00  2.01744776e-06  
1.38600000e+00  2.01937316e-06  
1.38800000e+00  2.02129622e-06  
1.39000000e+00  2.02321695e-06  
1.39200000e+00  2.02513536e-06  
1.39400000e+00  2.02705144e-06  
1.39600000e+00  2.02896522e-06  
1.39800000e+00  2.03087669e-06  
1.40000000e+00  2.03278585e-06  
1.40200000e+00  2.03469273e-06  
1.40400000e+00  2.03659731e-06  
1.40600000e+00  2.03849962e-06  
1.40800000e+00  2.04039965e-06  
1.41000000e+00  2.04229742e-06  
1.41200000e+00  2.04419292e-06  
1.41400000e+00  2.04608617e-06  
1.41600000e+00  2.04797716e-06  
1.41800000e+00  2.04986592e-06  
1.42000000e+00  2.05175244e-06  
1.42200000e+00  2.05363672e-06  
1.42400000e+00  2.05551879e-06  
1.42600000e+00  2.05739863e-06  
1.42800000e+00  2.05927627e-06  
1.43000000e+00  2.06115170e-06  
1.43200000e+00  2.06302492e-06  
1.43400000e+00  2.06489596e-06  
1.43600000e+00  2.06676480e-06  
1.43800000e+00  2.06863147e-06  
1.44000000e+00  2.07049596e-06  
1.44200000e+00  2.07235828e-06  
1.44400000e+00  2.07421843e-06  
1.44600000e+00  2.07607643e-06  
1.44800000e+00  2.07793227e-06  
1.45000000e+00  2.07978597e-06  
1.45200000e+00  2.08163753e-06  
1.45400000e+00  2.08348696e-06  
1.45600000e+00  2.08533426e-06  
1.45800000e+00  2.08717943e-06  
1.46000000e+00  2.08902249e-06  
1.46200000e+00  2.09086344e-06  
1.46400000e+00  2.09270228e-06  
1.46600000e+00  2.09453902e-06  
1.46800000e+00  2.09637367e-06  
1.47000000e+00  2.09820623e-06  
