2.46197560e-01           1.60770591e-07
2.48197540e-01           1.60526220e-07
2.50197520e-01           1.60282492e-07
2.52197500e-01           1.60039405e-07
2.54197480e-01           1.59796956e-07
2.56197460e-01           1.59555144e-07
2.58197440e-01           1.59313965e-07
2.60197420e-01           1.59073419e-07
2.62197400e-01           1.58833502e-07
2.64197380e-01           1.58594213e-07
2.66197360e-01           1.58355549e-07
2.68197340e-01           1.58117508e-07
2.70197320e-01           1.57880088e-07
2.72197300e-01           1.57643286e-07
2.74197280e-01           1.57407101e-07
2.76197260e-01           1.57171530e-07
2.78197240e-01           1.56936572e-07
2.80197220e-01           1.56702223e-07
2.82197200e-01           1.56468482e-07
2.84197180e-01           1.56235347e-07
2.86197160e-01           1.56002816e-07
2.88197140e-01           1.55770886e-07
2.90197120e-01           1.55539555e-07
2.92197100e-01           1.55308822e-07
2.94197080e-01           1.55078684e-07
2.96197060e-01           1.54849139e-07
2.98197040e-01           1.54620186e-07
3.00197020e-01           1.54391821e-07
3.02197000e-01           1.54164043e-07
3.04196980e-01           1.53936851e-07
3.06196960e-01           1.53710241e-07
3.08196940e-01           1.53484212e-07
3.10196920e-01           1.53258763e-07
3.12196900e-01           1.53033890e-07
3.14196880e-01           1.52809592e-07
3.16196860e-01           1.52585867e-07
3.18196840e-01           1.52362713e-07
3.20196820e-01           1.52140128e-07
3.22196800e-01           1.51918110e-07
3.24196780e-01           1.51696658e-07
3.26196760e-01           1.51475768e-07
3.28196740e-01           1.51255440e-07
3.30196720e-01           1.51035671e-07
3.32196700e-01           1.50816459e-07
3.34196680e-01           1.50597803e-07
3.36196660e-01           1.50379700e-07
3.38196640e-01           1.50162150e-07
3.40196620e-01           1.49945149e-07
3.42196600e-01           1.49728696e-07
3.44196580e-01           1.49512789e-07
3.46196560e-01           1.49297426e-07
3.48196540e-01           1.49082606e-07
3.50196520e-01           1.48868326e-07
3.52196500e-01           1.48654585e-07
3.54196480e-01           1.48441380e-07
3.56196460e-01           1.48228711e-07
3.58196440e-01           1.48016575e-07
3.60196420e-01           1.47804970e-07
3.62196400e-01           1.47593895e-07
3.64196380e-01           1.47383348e-07
3.66196360e-01           1.47173327e-07
3.68196340e-01           1.46963831e-07
3.70196320e-01           1.46754856e-07
3.72196300e-01           1.46546403e-07
3.74196280e-01           1.46338468e-07
3.76196260e-01           1.46131051e-07
3.78196240e-01           1.45924149e-07
3.80196220e-01           1.45717762e-07
3.82196200e-01           1.45511886e-07
3.84196180e-01           1.45306520e-07
3.86196160e-01           1.45101663e-07
3.88196140e-01           1.44897314e-07
3.90196120e-01           1.44693469e-07
3.92196100e-01           1.44490128e-07
3.94196080e-01           1.44287289e-07
3.96196060e-01           1.44084950e-07
3.98196040e-01           1.43883110e-07
4.00196020e-01           1.43681766e-07
4.02196000e-01           1.43480918e-07
4.04195980e-01           1.43280563e-07
4.06195960e-01           1.43080700e-07
4.08195940e-01           1.42881328e-07
4.10195920e-01           1.42682444e-07
4.12195900e-01           1.42484048e-07
4.14195880e-01           1.42286137e-07
4.16195860e-01           1.42088710e-07
4.18195840e-01           1.41891765e-07
4.20195820e-01           1.41695300e-07
4.22195800e-01           1.41499315e-07
4.24195780e-01           1.41303807e-07
4.26195760e-01           1.41108776e-07
4.28195740e-01           1.40914218e-07
4.30195720e-01           1.40720134e-07
4.32195700e-01           1.40526521e-07
4.34195680e-01           1.40333377e-07
4.36195660e-01           1.40140702e-07
4.38195640e-01           1.39948493e-07
4.40195620e-01           1.39756749e-07
4.42195600e-01           1.39565469e-07
4.44195580e-01           1.39374652e-07
4.46195560e-01           1.39184294e-07
4.48195540e-01           1.38994396e-07
4.50195520e-01           1.38804955e-07
4.52195500e-01           1.38615971e-07
4.54195480e-01           1.38427441e-07
4.56195460e-01           1.38239364e-07
4.58195440e-01           1.38051739e-07
4.60195420e-01           1.37864564e-07
4.62195400e-01           1.37677837e-07
4.64195380e-01           1.37491558e-07
4.66195360e-01           1.37305725e-07
4.68195340e-01           1.37120336e-07
4.70195320e-01           1.36935391e-07
4.72195300e-01           1.36750886e-07
4.74195280e-01           1.36566822e-07
4.76195260e-01           1.36383196e-07
4.78195240e-01           1.36200008e-07
4.80195220e-01           1.36017256e-07
4.82195200e-01           1.35834938e-07
4.84195180e-01           1.35653053e-07
4.86195160e-01           1.35471600e-07
4.88195140e-01           1.35290577e-07
4.90195120e-01           1.35109982e-07
4.92195100e-01           1.34929816e-07
4.94195080e-01           1.34750075e-07
4.96195060e-01           1.34570760e-07
4.98195040e-01           1.34391868e-07
5.00195020e-01           1.34213397e-07
5.02194999e-01           1.34035348e-07
5.04194979e-01           1.33857718e-07
5.06194959e-01           1.33680506e-07
5.08194939e-01           1.33503711e-07
5.10194919e-01           1.33327331e-07
5.12194899e-01           1.33151365e-07
5.14194879e-01           1.32975812e-07
5.16194859e-01           1.32800671e-07
5.18194839e-01           1.32625940e-07
5.20194819e-01           1.32451617e-07
5.22194799e-01           1.32277702e-07
5.24194779e-01           1.32104193e-07
5.26194759e-01           1.31931090e-07
5.28194739e-01           1.31758390e-07
5.30194719e-01           1.31586092e-07
5.32194699e-01           1.31414196e-07
5.34194679e-01           1.31242699e-07
5.36194659e-01           1.31071601e-07
5.38194639e-01           1.30900901e-07
5.40194619e-01           1.30730597e-07
5.42194599e-01           1.30560687e-07
5.44194579e-01           1.30391171e-07
5.46194559e-01           1.30222048e-07
5.48194539e-01           1.30053316e-07
5.50194519e-01           1.29884974e-07
5.52194499e-01           1.29717020e-07
5.54194479e-01           1.29549454e-07
5.56194459e-01           1.29382275e-07
5.58194439e-01           1.29215480e-07
5.60194419e-01           1.29049070e-07
5.62194399e-01           1.28883042e-07
5.64194379e-01           1.28717395e-07
5.66194359e-01           1.28552129e-07
5.68194339e-01           1.28387242e-07
5.70194319e-01           1.28222734e-07
5.72194299e-01           1.28058602e-07
5.74194279e-01           1.27894845e-07
5.76194259e-01           1.27731463e-07
5.78194239e-01           1.27568455e-07
5.80194219e-01           1.27405818e-07
5.82194199e-01           1.27243553e-07
5.84194179e-01           1.27081657e-07
5.86194159e-01           1.26920130e-07
5.88194139e-01           1.26758971e-07
5.90194119e-01           1.26598178e-07
5.92194099e-01           1.26437750e-07
5.94194079e-01           1.26277687e-07
5.96194059e-01           1.26117987e-07
5.98194039e-01           1.25958648e-07
6.00194019e-01           1.25799671e-07
6.02193999e-01           1.25641053e-07
6.04193979e-01           1.25482794e-07
6.06193959e-01           1.25324893e-07
6.08193939e-01           1.25167347e-07
6.10193919e-01           1.25010158e-07
6.12193899e-01           1.24853322e-07
6.14193879e-01           1.24696840e-07
6.16193859e-01           1.24540710e-07
6.18193839e-01           1.24384931e-07
6.20193819e-01           1.24229502e-07
6.22193799e-01           1.24074421e-07
6.24193779e-01           1.23919689e-07
6.26193759e-01           1.23765303e-07
6.28193739e-01           1.23611263e-07
6.30193719e-01           1.23457568e-07
6.32193699e-01           1.23304217e-07
6.34193679e-01           1.23151208e-07
6.36193659e-01           1.22998540e-07
6.38193639e-01           1.22846213e-07
6.40193619e-01           1.22694226e-07
6.42193599e-01           1.22542577e-07
6.44193579e-01           1.22391266e-07
6.46193559e-01           1.22240291e-07
6.48193539e-01           1.22089651e-07
6.50193519e-01           1.21939346e-07
6.52193499e-01           1.21789374e-07
6.54193479e-01           1.21639734e-07
6.56193459e-01           1.21490426e-07
6.58193439e-01           1.21341449e-07
6.60193419e-01           1.21192801e-07
6.62193399e-01           1.21044481e-07
6.64193379e-01           1.20896488e-07
6.66193359e-01           1.20748822e-07
6.68193339e-01           1.20601482e-07
6.70193319e-01           1.20454466e-07
6.72193299e-01           1.20307774e-07
6.74193279e-01           1.20161404e-07
6.76193259e-01           1.20015356e-07
6.78193239e-01           1.19869628e-07
6.80193219e-01           1.19724221e-07
6.82193199e-01           1.19579131e-07
6.84193179e-01           1.19434360e-07
6.86193159e-01           1.19289906e-07
6.88193139e-01           1.19145767e-07
6.90193119e-01           1.19001944e-07
6.92193099e-01           1.18858434e-07
6.94193079e-01           1.18715238e-07
6.96193059e-01           1.18572354e-07
6.98193039e-01           1.18429781e-07
7.00193019e-01           1.18287518e-07
7.02192999e-01           1.18145565e-07
7.04192979e-01           1.18003920e-07
7.06192959e-01           1.17862583e-07
7.08192939e-01           1.17721553e-07
7.10192919e-01           1.17580829e-07
7.12192899e-01           1.17440409e-07
7.14192879e-01           1.17300293e-07
7.16192859e-01           1.17160481e-07
7.18192839e-01           1.17020971e-07
7.20192819e-01           1.16881762e-07
7.22192799e-01           1.16742853e-07
7.24192779e-01           1.16604244e-07
7.26192759e-01           1.16465934e-07
7.28192739e-01           1.16327921e-07
7.30192719e-01           1.16190206e-07
7.32192699e-01           1.16052786e-07
7.34192679e-01           1.15915662e-07
7.36192659e-01           1.15778832e-07
7.38192639e-01           1.15642296e-07
7.40192619e-01           1.15506052e-07
7.42192599e-01           1.15370100e-07
7.44192579e-01           1.15234439e-07
7.46192559e-01           1.15099068e-07
7.48192539e-01           1.14963986e-07
7.50192519e-01           1.14829193e-07
7.52192499e-01           1.14694687e-07
7.54192479e-01           1.14560468e-07
7.56192459e-01           1.14426535e-07
7.58192439e-01           1.14292887e-07
7.60192419e-01           1.14159524e-07
7.62192399e-01           1.14026443e-07
7.64192379e-01           1.13893646e-07
7.66192359e-01           1.13761130e-07
7.68192339e-01           1.13628895e-07
7.70192319e-01           1.13496940e-07
7.72192299e-01           1.13365265e-07
7.74192279e-01           1.13233868e-07
7.76192259e-01           1.13102749e-07
7.78192239e-01           1.12971907e-07
7.80192219e-01           1.12841342e-07
7.82192199e-01           1.12711051e-07
7.84192179e-01           1.12581036e-07
7.86192159e-01           1.12451294e-07
7.88192139e-01           1.12321825e-07
7.90192119e-01           1.12192628e-07
7.92192099e-01           1.12063703e-07
7.94192079e-01           1.11935048e-07
7.96192059e-01           1.11806663e-07
7.98192039e-01           1.11678548e-07
8.00192019e-01           1.11550701e-07
8.02191999e-01           1.11423121e-07
8.04191979e-01           1.11295809e-07
8.06191959e-01           1.11168762e-07
8.08191939e-01           1.11041981e-07
8.10191919e-01           1.10915465e-07
8.12191899e-01           1.10789212e-07
8.14191879e-01           1.10663222e-07
8.16191859e-01           1.10537495e-07
8.18191839e-01           1.10412029e-07
8.20191819e-01           1.10286824e-07
8.22191799e-01           1.10161880e-07
8.24191779e-01           1.10037194e-07
8.26191759e-01           1.09912768e-07
8.28191739e-01           1.09788599e-07
8.30191719e-01           1.09664688e-07
8.32191699e-01           1.09541033e-07
8.34191679e-01           1.09417633e-07
8.36191659e-01           1.09294489e-07
8.38191639e-01           1.09171599e-07
8.40191619e-01           1.09048963e-07
8.42191599e-01           1.08926579e-07
8.44191579e-01           1.08804448e-07
8.46191559e-01           1.08682569e-07
8.48191539e-01           1.08560940e-07
8.50191519e-01           1.08439561e-07
8.52191499e-01           1.08318431e-07
8.54191479e-01           1.08197550e-07
8.56191459e-01           1.08076917e-07
8.58191439e-01           1.07956532e-07
8.60191419e-01           1.07836393e-07
8.62191399e-01           1.07716500e-07
8.64191379e-01           1.07596852e-07
8.66191359e-01           1.07477449e-07
8.68191339e-01           1.07358289e-07
8.70191319e-01           1.07239373e-07
8.72191299e-01           1.07120699e-07
8.74191279e-01           1.07002267e-07
8.76191259e-01           1.06884076e-07
8.78191239e-01           1.06766126e-07
8.80191219e-01           1.06648416e-07
8.82191199e-01           1.06530945e-07
8.84191179e-01           1.06413712e-07
8.86191159e-01           1.06296717e-07
8.88191139e-01           1.06179959e-07
8.90191119e-01           1.06063438e-07
8.92191099e-01           1.05947153e-07
8.94191079e-01           1.05831103e-07
8.96191059e-01           1.05715287e-07
8.98191039e-01           1.05599706e-07
9.00191019e-01           1.05484357e-07
9.02190999e-01           1.05369242e-07
9.04190979e-01           1.05254358e-07
9.06190959e-01           1.05139706e-07
9.08190939e-01           1.05025285e-07
9.10190919e-01           1.04911093e-07
9.12190899e-01           1.04797132e-07
9.14190879e-01           1.04683399e-07
9.16190859e-01           1.04569894e-07
9.18190839e-01           1.04456617e-07
9.20190819e-01           1.04343566e-07
9.22190799e-01           1.04230743e-07
9.24190779e-01           1.04118145e-07
9.26190759e-01           1.04005772e-07
9.28190739e-01           1.03893623e-07
9.30190719e-01           1.03781699e-07
9.32190699e-01           1.03669998e-07
9.34190679e-01           1.03558519e-07
9.36190659e-01           1.03447263e-07
9.38190639e-01           1.03336228e-07
9.40190619e-01           1.03225413e-07
9.42190599e-01           1.03114820e-07
9.44190579e-01           1.03004446e-07
9.46190559e-01           1.02894291e-07
9.48190539e-01           1.02784354e-07
9.50190519e-01           1.02674635e-07
9.52190499e-01           1.02565134e-07
9.54190479e-01           1.02455850e-07
9.56190459e-01           1.02346781e-07
9.58190439e-01           1.02237928e-07
9.60190419e-01           1.02129290e-07
9.62190399e-01           1.02020867e-07
9.64190379e-01           1.01912657e-07
9.66190359e-01           1.01804661e-07
9.68190339e-01           1.01696877e-07
9.70190319e-01           1.01589306e-07
9.72190299e-01           1.01481945e-07
9.74190279e-01           1.01374796e-07
9.76190259e-01           1.01267858e-07
9.78190239e-01           1.01161129e-07
9.80190219e-01           1.01054609e-07
9.82190199e-01           1.00948298e-07
9.84190179e-01           1.00842196e-07
9.86190159e-01           1.00736301e-07
9.88190139e-01           1.00630613e-07
9.90190119e-01           1.00525131e-07
9.92190099e-01           1.00419856e-07
9.94190079e-01           1.00314786e-07
9.96190059e-01           1.00209920e-07
9.98190039e-01           1.00105259e-07
1.00019002e+00           1.00000802e-07
1.00219000e+00           9.98965481e-08
1.00418998e+00           9.97924968e-08
1.00618996e+00           9.96886476e-08
1.00818994e+00           9.95850001e-08
1.01018992e+00           9.94815536e-08
1.01218990e+00           9.93783077e-08
1.01418988e+00           9.92752618e-08
1.01618986e+00           9.91724155e-08
1.01818984e+00           9.90697680e-08
1.02018982e+00           9.89673190e-08
1.02218980e+00           9.88650679e-08
1.02418978e+00           9.87630143e-08
1.02618976e+00           9.86611574e-08
1.02818974e+00           9.85594970e-08
1.03018972e+00           9.84580323e-08
1.03218970e+00           9.83567630e-08
1.03418968e+00           9.82556885e-08
1.03618966e+00           9.81548083e-08
1.03818964e+00           9.80541219e-08
1.04018962e+00           9.79536288e-08
1.04218960e+00           9.78533284e-08
1.04418958e+00           9.77532203e-08
1.04618956e+00           9.76533039e-08
1.04818954e+00           9.75535789e-08
1.05018952e+00           9.74540445e-08
1.05218950e+00           9.73547005e-08
1.05418948e+00           9.72555462e-08
1.05618946e+00           9.71565812e-08
1.05818944e+00           9.70578049e-08
1.06018942e+00           9.69592170e-08
1.06218940e+00           9.68608168e-08
1.06418938e+00           9.67626040e-08
1.06618936e+00           9.66645780e-08
1.06818934e+00           9.65667383e-08
1.07018932e+00           9.64690844e-08
1.07218930e+00           9.63716160e-08
1.07418928e+00           9.62743324e-08
1.07618926e+00           9.61772332e-08
1.07818924e+00           9.60803180e-08
1.08018922e+00           9.59835862e-08
1.08218920e+00           9.58870374e-08
1.08418918e+00           9.57906711e-08
1.08618916e+00           9.56944868e-08
1.08818914e+00           9.55984841e-08
1.09018912e+00           9.55026625e-08
1.09218910e+00           9.54070216e-08
1.09418908e+00           9.53115608e-08
1.09618906e+00           9.52162797e-08
1.09818904e+00           9.51211778e-08
1.10018902e+00           9.50262547e-08
1.10218900e+00           9.49315100e-08
1.10418898e+00           9.48369431e-08
1.10618896e+00           9.47425536e-08
1.10818894e+00           9.46483410e-08
1.11018892e+00           9.45543050e-08
1.11218890e+00           9.44604450e-08
1.11418888e+00           9.43667606e-08
1.11618886e+00           9.42732513e-08
1.11818884e+00           9.41799167e-08
1.12018882e+00           9.40867564e-08
1.12218880e+00           9.39937699e-08
1.12418878e+00           9.39009567e-08
1.12618876e+00           9.38083165e-08
1.12818874e+00           9.37158487e-08
1.13018872e+00           9.36235530e-08
1.13218870e+00           9.35314289e-08
1.13418868e+00           9.34394760e-08
1.13618866e+00           9.33476938e-08
1.13818864e+00           9.32560818e-08
1.14018862e+00           9.31646398e-08
1.14218860e+00           9.30733672e-08
1.14418858e+00           9.29822636e-08
1.14618856e+00           9.28913285e-08
1.14818854e+00           9.28005616e-08
1.15018852e+00           9.27099625e-08
1.15218850e+00           9.26195306e-08
1.15418848e+00           9.25292656e-08
1.15618846e+00           9.24391671e-08
1.15818844e+00           9.23492346e-08
1.16018842e+00           9.22594677e-08
1.16218840e+00           9.21698661e-08
1.16418838e+00           9.20804292e-08
1.16618836e+00           9.19911566e-08
1.16818834e+00           9.19020481e-08
1.17018832e+00           9.18131030e-08
1.17218830e+00           9.17243211e-08
1.17418828e+00           9.16357020e-08
1.17618826e+00           9.15472451e-08
1.17818824e+00           9.14589502e-08
1.18018822e+00           9.13708167e-08
1.18218820e+00           9.12828444e-08
1.18418818e+00           9.11950327e-08
1.18618816e+00           9.11073813e-08
1.18818814e+00           9.10198899e-08
1.19018812e+00           9.09325579e-08
1.19218810e+00           9.08453850e-08
1.19418808e+00           9.07583708e-08
1.19618806e+00           9.06715149e-08
1.19818804e+00           9.05848169e-08
1.20018802e+00           9.04982765e-08
1.20218800e+00           9.04118931e-08
1.20418798e+00           9.03256665e-08
1.20618796e+00           9.02395962e-08
1.20818794e+00           9.01536819e-08
1.21018792e+00           9.00679231e-08
1.21218790e+00           8.99823196e-08
1.21418788e+00           8.98968708e-08
1.21618786e+00           8.98115764e-08
1.21818784e+00           8.97264361e-08
1.22018782e+00           8.96414494e-08
1.22218780e+00           8.95566159e-08
1.22418778e+00           8.94719354e-08
1.22618776e+00           8.93874074e-08
1.22818774e+00           8.93030315e-08
1.23018772e+00           8.92188074e-08
1.23218770e+00           8.91347346e-08
1.23418768e+00           8.90508129e-08
1.23618766e+00           8.89670418e-08
1.23818764e+00           8.88834210e-08
1.24018762e+00           8.87999501e-08
1.24218760e+00           8.87166287e-08
1.24418758e+00           8.86334565e-08
1.24618756e+00           8.85504330e-08
1.24818754e+00           8.84675580e-08
1.25018752e+00           8.83848311e-08
1.25218750e+00           8.83022519e-08
1.25418748e+00           8.82198200e-08
1.25618746e+00           8.81375352e-08
1.25818744e+00           8.80553969e-08
1.26018742e+00           8.79734049e-08
1.26218740e+00           8.78915589e-08
1.26418738e+00           8.78098583e-08
1.26618736e+00           8.77283030e-08
1.26818734e+00           8.76468925e-08
1.27018732e+00           8.75656265e-08
1.27218730e+00           8.74845047e-08
1.27418728e+00           8.74035266e-08
1.27618726e+00           8.73226920e-08
1.27818724e+00           8.72420005e-08
1.28018722e+00           8.71614517e-08
1.28218720e+00           8.70810454e-08
1.28418718e+00           8.70007810e-08
1.28618716e+00           8.69206584e-08
1.28818714e+00           8.68406771e-08
1.29018712e+00           8.67608369e-08
1.29218710e+00           8.66811374e-08
1.29418708e+00           8.66015781e-08
1.29618706e+00           8.65221589e-08
1.29818704e+00           8.64428794e-08
1.30018702e+00           8.63637392e-08
1.30218700e+00           8.62847379e-08
1.30418698e+00           8.62058754e-08
1.30618696e+00           8.61271511e-08
1.30818694e+00           8.60485648e-08
1.31018692e+00           8.59701162e-08
1.31218690e+00           8.58918050e-08
1.31418688e+00           8.58136307e-08
1.31618686e+00           8.57355930e-08
1.31818684e+00           8.56576918e-08
1.32018682e+00           8.55799265e-08
1.32218680e+00           8.55022969e-08
1.32418678e+00           8.54248027e-08
1.32618676e+00           8.53474435e-08
1.32818674e+00           8.52702190e-08
1.33018672e+00           8.51931289e-08
1.33218670e+00           8.51161729e-08
1.33418668e+00           8.50393506e-08
1.33618666e+00           8.49626617e-08
1.33818664e+00           8.48861060e-08
1.34018662e+00           8.48096830e-08
1.34218660e+00           8.47333926e-08
1.34418658e+00           8.46572343e-08
1.34618656e+00           8.45812078e-08
1.34818654e+00           8.45053129e-08
1.35018652e+00           8.44295492e-08
1.35218650e+00           8.43539164e-08
1.35418648e+00           8.42784142e-08
1.35618646e+00           8.42030423e-08
1.35818644e+00           8.41278004e-08
1.36018642e+00           8.40526881e-08
1.36218640e+00           8.39777052e-08
1.36418638e+00           8.39028514e-08
1.36618636e+00           8.38281263e-08
1.36818634e+00           8.37535296e-08
1.37018632e+00           8.36790611e-08
1.37218630e+00           8.36047205e-08
1.37418628e+00           8.35305074e-08
1.37618626e+00           8.34564215e-08
1.37818624e+00           8.33824626e-08
1.38018622e+00           8.33086303e-08
1.38218620e+00           8.32349243e-08
1.38418618e+00           8.31613444e-08
1.38618616e+00           8.30878903e-08
1.38818614e+00           8.30145616e-08
1.39018612e+00           8.29413580e-08
1.39218610e+00           8.28682793e-08
1.39418608e+00           8.27953252e-08
1.39618606e+00           8.27224954e-08
1.39818604e+00           8.26497895e-08
1.40018602e+00           8.25772074e-08
1.40218600e+00           8.25047486e-08
1.40418598e+00           8.24324130e-08
1.40618596e+00           8.23602002e-08
1.40818594e+00           8.22881100e-08
1.41018592e+00           8.22161420e-08
1.41218590e+00           8.21442960e-08
1.41418588e+00           8.20725717e-08
1.41618586e+00           8.20009688e-08
1.41818584e+00           8.19294870e-08
1.42018582e+00           8.18581260e-08
1.42218580e+00           8.17868856e-08
1.42418578e+00           8.17157655e-08
1.42618576e+00           8.16447654e-08
1.42818574e+00           8.15738850e-08
1.43018572e+00           8.15031240e-08
1.43218570e+00           8.14324823e-08
1.43418568e+00           8.13619594e-08
1.43618566e+00           8.12915551e-08
1.43818564e+00           8.12212691e-08
1.44018562e+00           8.11511013e-08
1.44218560e+00           8.10810512e-08
1.44418558e+00           8.10111186e-08
1.44618556e+00           8.09413033e-08
1.44818554e+00           8.08716050e-08
1.45018552e+00           8.08020233e-08
1.45218550e+00           8.07325581e-08
1.45418548e+00           8.06632091e-08
1.45618546e+00           8.05939760e-08
1.45818544e+00           8.05248585e-08
1.46018542e+00           8.04558564e-08
1.46218540e+00           8.03869694e-08
1.46418538e+00           8.03181973e-08
1.46618536e+00           8.02495397e-08
1.46818534e+00           8.01809964e-08
1.47018532e+00           8.01125672e-08
1.47218530e+00           8.00442517e-08
1.47418528e+00           7.99760498e-08
1.47618526e+00           7.99079612e-08
1.47818524e+00           7.98399856e-08
1.48018522e+00           7.97721227e-08
1.48218520e+00           7.97043723e-08
1.48418518e+00           7.96367342e-08
1.48618516e+00           7.95692080e-08
1.48818514e+00           7.95017936e-08
1.49018512e+00           7.94344906e-08
1.49218510e+00           7.93672989e-08
1.49418508e+00           7.93002181e-08
1.49618506e+00           7.92332480e-08
1.49818504e+00           7.91663884e-08
1.50018502e+00           7.90996390e-08
1.50218500e+00           7.90329996e-08
1.50418498e+00           7.89664698e-08
1.50618496e+00           7.89000495e-08
1.50818494e+00           7.88337385e-08
1.51018492e+00           7.87675363e-08
1.51218490e+00           7.87014429e-08
1.51418488e+00           7.86354580e-08
1.51618486e+00           7.85695813e-08
1.51818484e+00           7.85038126e-08
1.52018482e+00           7.84381516e-08
1.52218480e+00           7.83725981e-08
1.52418478e+00           7.83071518e-08
1.52618476e+00           7.82418126e-08
1.52818474e+00           7.81765801e-08
1.53018472e+00           7.81114541e-08
1.53218470e+00           7.80464345e-08
1.53418468e+00           7.79815208e-08
1.53618466e+00           7.79167130e-08
1.53818464e+00           7.78520108e-08
1.54018462e+00           7.77874138e-08
1.54218460e+00           7.77229220e-08
1.54418458e+00           7.76585350e-08
1.54618456e+00           7.75942527e-08
1.54818454e+00           7.75300747e-08
1.55018452e+00           7.74660009e-08
1.55218450e+00           7.74020310e-08
