3.22196800e-01         5.56165170e-08
3.24196780e-01         5.59201287e-08
3.26196760e-01         5.62232980e-08
3.28196740e-01         5.65260260e-08
3.30196720e-01         5.68283140e-08
3.32196700e-01         5.71301631e-08
3.34196680e-01         5.74315742e-08
3.36196660e-01         5.77325486e-08
3.38196640e-01         5.80330874e-08
3.40196620e-01         5.83331916e-08
3.42196600e-01         5.86328623e-08
3.44196580e-01         5.89321007e-08
3.46196560e-01         5.92309079e-08
3.48196540e-01         5.95292848e-08
3.50196520e-01         5.98272327e-08
3.52196500e-01         6.01247525e-08
3.54196480e-01         6.04218454e-08
3.56196460e-01         6.07185125e-08
3.58196440e-01         6.10147547e-08
3.60196420e-01         6.13105732e-08
3.62196400e-01         6.16059690e-08
3.64196380e-01         6.19009432e-08
3.66196360e-01         6.21954969e-08
3.68196340e-01         6.24896310e-08
3.70196320e-01         6.27833467e-08
3.72196300e-01         6.30766449e-08
3.74196280e-01         6.33695268e-08
3.76196260e-01         6.36619933e-08
3.78196240e-01         6.39540455e-08
3.80196220e-01         6.42456844e-08
3.82196200e-01         6.45369110e-08
3.84196180e-01         6.48277264e-08
3.86196160e-01         6.51181316e-08
3.88196140e-01         6.54081276e-08
3.90196120e-01         6.56977154e-08
3.92196100e-01         6.59868960e-08
3.94196080e-01         6.62756705e-08
3.96196060e-01         6.65640398e-08
3.98196040e-01         6.68520049e-08
4.00196020e-01         6.71395668e-08
4.02196000e-01         6.74267265e-08
4.04195980e-01         6.77134850e-08
4.06195960e-01         6.79998434e-08
4.08195940e-01         6.82858024e-08
4.10195920e-01         6.85713633e-08
4.12195900e-01         6.88565268e-08
4.14195880e-01         6.91412941e-08
4.16195860e-01         6.94256660e-08
4.18195840e-01         6.97096436e-08
4.20195820e-01         6.99932277e-08
4.22195800e-01         7.02764194e-08
4.24195780e-01         7.05592196e-08
4.26195760e-01         7.08416293e-08
4.28195740e-01         7.11236494e-08
4.30195720e-01         7.14052809e-08
4.32195700e-01         7.16865246e-08
4.34195680e-01         7.19673816e-08
4.36195660e-01         7.22478528e-08
4.38195640e-01         7.25279392e-08
4.40195620e-01         7.28076415e-08
4.42195600e-01         7.30869609e-08
4.44195580e-01         7.33658981e-08
4.46195560e-01         7.36444542e-08
4.48195540e-01         7.39226300e-08
4.50195520e-01         7.42004265e-08
4.52195500e-01         7.44778446e-08
4.54195480e-01         7.47548852e-08
4.56195460e-01         7.50315491e-08
4.58195440e-01         7.53078374e-08
4.60195420e-01         7.55837509e-08
4.62195400e-01         7.58592904e-08
4.64195380e-01         7.61344570e-08
4.66195360e-01         7.64092515e-08
4.68195340e-01         7.66836747e-08
4.70195320e-01         7.69577276e-08
4.72195300e-01         7.72314111e-08
4.74195280e-01         7.75047260e-08
4.76195260e-01         7.77776732e-08
4.78195240e-01         7.80502536e-08
4.80195220e-01         7.83224681e-08
4.82195200e-01         7.85943175e-08
4.84195180e-01         7.88658027e-08
4.86195160e-01         7.91369246e-08
4.88195140e-01         7.94076840e-08
4.90195120e-01         7.96780817e-08
4.92195100e-01         7.99481188e-08
4.94195080e-01         8.02177959e-08
4.96195060e-01         8.04871140e-08
4.98195040e-01         8.07560738e-08
5.00195020e-01         8.10246763e-08
5.02194999e-01         8.12929223e-08
5.04194979e-01         8.15608126e-08
5.06194959e-01         8.18283481e-08
5.08194939e-01         8.20955296e-08
5.10194919e-01         8.23623579e-08
5.12194899e-01         8.26288339e-08
5.14194879e-01         8.28949583e-08
5.16194859e-01         8.31607321e-08
5.18194839e-01         8.34261560e-08
5.20194819e-01         8.36912308e-08
5.22194799e-01         8.39559574e-08
5.24194779e-01         8.42203366e-08
5.26194759e-01         8.44843692e-08
5.28194739e-01         8.47480559e-08
5.30194719e-01         8.50113977e-08
5.32194699e-01         8.52743953e-08
5.34194679e-01         8.55370495e-08
5.36194659e-01         8.57993611e-08
5.38194639e-01         8.60613309e-08
5.40194619e-01         8.63229598e-08
5.42194599e-01         8.65842484e-08
5.44194579e-01         8.68451975e-08
5.46194559e-01         8.71058081e-08
5.48194539e-01         8.73660808e-08
5.50194519e-01         8.76260164e-08
5.52194499e-01         8.78856157e-08
5.54194479e-01         8.81448796e-08
5.56194459e-01         8.84038086e-08
5.58194439e-01         8.86624037e-08
5.60194419e-01         8.89206656e-08
5.62194399e-01         8.91785951e-08
5.64194379e-01         8.94361929e-08
5.66194359e-01         8.96934598e-08
5.68194339e-01         8.99503965e-08
5.70194319e-01         9.02070039e-08
5.72194299e-01         9.04632826e-08
5.74194279e-01         9.07192334e-08
5.76194259e-01         9.09748571e-08
5.78194239e-01         9.12301544e-08
5.80194219e-01         9.14851261e-08
5.82194199e-01         9.17397728e-08
5.84194179e-01         9.19940954e-08
5.86194159e-01         9.22480946e-08
5.88194139e-01         9.25017711e-08
5.90194119e-01         9.27551257e-08
5.92194099e-01         9.30081590e-08
5.94194079e-01         9.32608719e-08
5.96194059e-01         9.35132649e-08
5.98194039e-01         9.37653390e-08
6.00194019e-01         9.40170947e-08
6.02193999e-01         9.42685329e-08
6.04193979e-01         9.45196542e-08
6.06193959e-01         9.47704593e-08
6.08193939e-01         9.50209490e-08
6.10193919e-01         9.52711239e-08
6.12193899e-01         9.55209848e-08
6.14193879e-01         9.57705324e-08
6.16193859e-01         9.60197674e-08
6.18193839e-01         9.62686905e-08
6.20193819e-01         9.65173024e-08
6.22193799e-01         9.67656038e-08
6.24193779e-01         9.70135954e-08
6.26193759e-01         9.72612778e-08
6.28193739e-01         9.75086519e-08
6.30193719e-01         9.77557182e-08
6.32193699e-01         9.80024774e-08
6.34193679e-01         9.82489303e-08
6.36193659e-01         9.84950776e-08
6.38193639e-01         9.87409198e-08
6.40193619e-01         9.89864577e-08
6.42193599e-01         9.92316920e-08
6.44193579e-01         9.94766234e-08
6.46193559e-01         9.97212524e-08
6.48193539e-01         9.99655799e-08
6.50193519e-01         1.00209606e-07
6.52193499e-01         1.00453333e-07
6.54193479e-01         1.00696759e-07
6.56193459e-01         1.00939887e-07
6.58193439e-01         1.01182716e-07
6.60193419e-01         1.01425248e-07
6.62193399e-01         1.01667483e-07
6.64193379e-01         1.01909421e-07
6.66193359e-01         1.02151064e-07
6.68193339e-01         1.02392412e-07
6.70193319e-01         1.02633465e-07
6.72193299e-01         1.02874225e-07
6.74193279e-01         1.03114692e-07
6.76193259e-01         1.03354866e-07
6.78193239e-01         1.03594749e-07
6.80193219e-01         1.03834340e-07
6.82193199e-01         1.04073641e-07
6.84193179e-01         1.04312652e-07
6.86193159e-01         1.04551374e-07
6.88193139e-01         1.04789807e-07
6.90193119e-01         1.05027953e-07
6.92193099e-01         1.05265810e-07
6.94193079e-01         1.05503382e-07
6.96193059e-01         1.05740667e-07
6.98193039e-01         1.05977667e-07
7.00193019e-01         1.06214381e-07
7.02192999e-01         1.06450812e-07
7.04192979e-01         1.06686959e-07
7.06192959e-01         1.06922823e-07
7.08192939e-01         1.07158405e-07
7.10192919e-01         1.07393705e-07
7.12192899e-01         1.07628724e-07
7.14192879e-01         1.07863462e-07
7.16192859e-01         1.08097921e-07
7.18192839e-01         1.08332100e-07
7.20192819e-01         1.08566000e-07
7.22192799e-01         1.08799622e-07
7.24192779e-01         1.09032967e-07
7.26192759e-01         1.09266035e-07
7.28192739e-01         1.09498826e-07
7.30192719e-01         1.09731342e-07
7.32192699e-01         1.09963583e-07
7.34192679e-01         1.10195549e-07
7.36192659e-01         1.10427241e-07
7.38192639e-01         1.10658659e-07
7.40192619e-01         1.10889805e-07
7.42192599e-01         1.11120679e-07
7.44192579e-01         1.11351281e-07
7.46192559e-01         1.11581613e-07
7.48192539e-01         1.11811673e-07
7.50192519e-01         1.12041464e-07
7.52192499e-01         1.12270986e-07
7.54192479e-01         1.12500238e-07
7.56192459e-01         1.12729223e-07
7.58192439e-01         1.12957940e-07
7.60192419e-01         1.13186390e-07
7.62192399e-01         1.13414574e-07
7.64192379e-01         1.13642492e-07
7.66192359e-01         1.13870144e-07
7.68192339e-01         1.14097532e-07
7.70192319e-01         1.14324655e-07
7.72192299e-01         1.14551515e-07
7.74192279e-01         1.14778112e-07
7.76192259e-01         1.15004446e-07
7.78192239e-01         1.15230519e-07
7.80192219e-01         1.15456330e-07
7.82192199e-01         1.15681880e-07
7.84192179e-01         1.15907170e-07
7.86192159e-01         1.16132200e-07
7.88192139e-01         1.16356970e-07
7.90192119e-01         1.16581483e-07
7.92192099e-01         1.16805737e-07
7.94192079e-01         1.17029733e-07
7.96192059e-01         1.17253473e-07
7.98192039e-01         1.17476955e-07
8.00192019e-01         1.17700182e-07
8.02191999e-01         1.17923154e-07
8.04191979e-01         1.18145871e-07
8.06191959e-01         1.18368333e-07
8.08191939e-01         1.18590541e-07
8.10191919e-01         1.18812497e-07
8.12191899e-01         1.19034199e-07
8.14191879e-01         1.19255649e-07
8.16191859e-01         1.19476848e-07
8.18191839e-01         1.19697795e-07
8.20191819e-01         1.19918492e-07
8.22191799e-01         1.20138938e-07
8.24191779e-01         1.20359135e-07
8.26191759e-01         1.20579083e-07
8.28191739e-01         1.20798782e-07
8.30191719e-01         1.21018233e-07
8.32191699e-01         1.21237436e-07
8.34191679e-01         1.21456393e-07
8.36191659e-01         1.21675103e-07
8.38191639e-01         1.21893566e-07
8.40191619e-01         1.22111785e-07
8.42191599e-01         1.22329758e-07
8.44191579e-01         1.22547487e-07
8.46191559e-01         1.22764972e-07
8.48191539e-01         1.22982213e-07
8.50191519e-01         1.23199211e-07
8.52191499e-01         1.23415967e-07
8.54191479e-01         1.23632481e-07
8.56191459e-01         1.23848753e-07
8.58191439e-01         1.24064784e-07
8.60191419e-01         1.24280575e-07
8.62191399e-01         1.24496126e-07
8.64191379e-01         1.24711437e-07
8.66191359e-01         1.24926509e-07
8.68191339e-01         1.25141343e-07
8.70191319e-01         1.25355938e-07
8.72191299e-01         1.25570296e-07
8.74191279e-01         1.25784417e-07
8.76191259e-01         1.25998301e-07
8.78191239e-01         1.26211949e-07
8.80191219e-01         1.26425361e-07
8.82191199e-01         1.26638538e-07
8.84191179e-01         1.26851481e-07
8.86191159e-01         1.27064189e-07
8.88191139e-01         1.27276664e-07
8.90191119e-01         1.27488905e-07
8.92191099e-01         1.27700913e-07
8.94191079e-01         1.27912689e-07
8.96191059e-01         1.28124234e-07
8.98191039e-01         1.28335547e-07
9.00191019e-01         1.28546628e-07
9.02190999e-01         1.28757480e-07
9.04190979e-01         1.28968101e-07
9.06190959e-01         1.29178493e-07
9.08190939e-01         1.29388656e-07
9.10190919e-01         1.29598590e-07
9.12190899e-01         1.29808296e-07
9.14190879e-01         1.30017775e-07
9.16190859e-01         1.30227026e-07
9.18190839e-01         1.30436050e-07
9.20190819e-01         1.30644848e-07
9.22190799e-01         1.30853421e-07
9.24190779e-01         1.31061767e-07
9.26190759e-01         1.31269889e-07
9.28190739e-01         1.31477786e-07
9.30190719e-01         1.31685460e-07
9.32190699e-01         1.31892909e-07
9.34190679e-01         1.32100136e-07
9.36190659e-01         1.32307139e-07
9.38190639e-01         1.32513921e-07
9.40190619e-01         1.32720480e-07
9.42190599e-01         1.32926818e-07
9.44190579e-01         1.33132936e-07
9.46190559e-01         1.33338832e-07
9.48190539e-01         1.33544509e-07
9.50190519e-01         1.33749966e-07
9.52190499e-01         1.33955203e-07
9.54190479e-01         1.34160222e-07
9.56190459e-01         1.34365023e-07
9.58190439e-01         1.34569605e-07
9.60190419e-01         1.34773971e-07
9.62190399e-01         1.34978119e-07
9.64190379e-01         1.35182050e-07
9.66190359e-01         1.35385765e-07
9.68190339e-01         1.35589265e-07
9.70190319e-01         1.35792549e-07
9.72190299e-01         1.35995618e-07
9.74190279e-01         1.36198473e-07
9.76190259e-01         1.36401113e-07
9.78190239e-01         1.36603540e-07
9.80190219e-01         1.36805754e-07
9.82190199e-01         1.37007755e-07
9.84190179e-01         1.37209543e-07
9.86190159e-01         1.37411120e-07
9.88190139e-01         1.37612485e-07
9.90190119e-01         1.37813638e-07
9.92190099e-01         1.38014581e-07
9.94190079e-01         1.38215314e-07
9.96190059e-01         1.38415837e-07
9.98190039e-01         1.38616150e-07
1.00019002e+00         1.38816254e-07
1.00219000e+00         1.39016149e-07
1.00418998e+00         1.39215836e-07
1.00618996e+00         1.39415315e-07
1.00818994e+00         1.39614587e-07
1.01018992e+00         1.39813651e-07
1.01218990e+00         1.40012509e-07
1.01418988e+00         1.40211161e-07
1.01618986e+00         1.40409606e-07
1.01818984e+00         1.40607846e-07
1.02018982e+00         1.40805882e-07
1.02218980e+00         1.41003712e-07
1.02418978e+00         1.41201338e-07
1.02618976e+00         1.41398760e-07
1.02818974e+00         1.41595979e-07
1.03018972e+00         1.41792994e-07
1.03218970e+00         1.41989807e-07
1.03418968e+00         1.42186418e-07
1.03618966e+00         1.42382826e-07
1.03818964e+00         1.42579033e-07
1.04018962e+00         1.42775039e-07
1.04218960e+00         1.42970844e-07
1.04418958e+00         1.43166448e-07
1.04618956e+00         1.43361853e-07
1.04818954e+00         1.43557058e-07
1.05018952e+00         1.43752063e-07
1.05218950e+00         1.43946870e-07
1.05418948e+00         1.44141478e-07
1.05618946e+00         1.44335889e-07
1.05818944e+00         1.44530101e-07
1.06018942e+00         1.44724116e-07
1.06218940e+00         1.44917934e-07
1.06418938e+00         1.45111556e-07
1.06618936e+00         1.45304981e-07
1.06818934e+00         1.45498210e-07
1.07018932e+00         1.45691244e-07
1.07218930e+00         1.45884083e-07
1.07418928e+00         1.46076727e-07
1.07618926e+00         1.46269176e-07
1.07818924e+00         1.46461432e-07
1.08018922e+00         1.46653494e-07
1.08218920e+00         1.46845363e-07
1.08418918e+00         1.47037038e-07
1.08618916e+00         1.47228522e-07
1.08818914e+00         1.47419813e-07
1.09018912e+00         1.47610912e-07
1.09218910e+00         1.47801820e-07
1.09418908e+00         1.47992536e-07
1.09618906e+00         1.48183062e-07
1.09818904e+00         1.48373398e-07
1.10018902e+00         1.48563543e-07
1.10218900e+00         1.48753499e-07
1.10418898e+00         1.48943265e-07
1.10618896e+00         1.49132843e-07
1.10818894e+00         1.49322232e-07
1.11018892e+00         1.49511433e-07
1.11218890e+00         1.49700446e-07
1.11418888e+00         1.49889271e-07
1.11618886e+00         1.50077909e-07
1.11818884e+00         1.50266360e-07
1.12018882e+00         1.50454625e-07
1.12218880e+00         1.50642704e-07
1.12418878e+00         1.50830596e-07
1.12618876e+00         1.51018304e-07
1.12818874e+00         1.51205826e-07
1.13018872e+00         1.51393164e-07
1.13218870e+00         1.51580317e-07
1.13418868e+00         1.51767286e-07
1.13618866e+00         1.51954071e-07
1.13818864e+00         1.52140673e-07
1.14018862e+00         1.52327092e-07
1.14218860e+00         1.52513328e-07
1.14418858e+00         1.52699381e-07
1.14618856e+00         1.52885253e-07
1.14818854e+00         1.53070943e-07
1.15018852e+00         1.53256452e-07
1.15218850e+00         1.53441779e-07
1.15418848e+00         1.53626926e-07
1.15618846e+00         1.53811893e-07
1.15818844e+00         1.53996679e-07
1.16018842e+00         1.54181286e-07
1.16218840e+00         1.54365714e-07
1.16418838e+00         1.54549962e-07
1.16618836e+00         1.54734032e-07
1.16818834e+00         1.54917923e-07
1.17018832e+00         1.55101636e-07
1.17218830e+00         1.55285172e-07
1.17418828e+00         1.55468530e-07
1.17618826e+00         1.55651711e-07
1.17818824e+00         1.55834716e-07
1.18018822e+00         1.56017544e-07
1.18218820e+00         1.56200195e-07
1.18418818e+00         1.56382671e-07
1.18618816e+00         1.56564972e-07
1.18818814e+00         1.56747097e-07
1.19018812e+00         1.56929048e-07
1.19218810e+00         1.57110824e-07
1.19418808e+00         1.57292426e-07
1.19618806e+00         1.57473854e-07
1.19818804e+00         1.57655108e-07
1.20018802e+00         1.57836190e-07
1.20218800e+00         1.58017098e-07
1.20418798e+00         1.58197834e-07
1.20618796e+00         1.58378397e-07
1.20818794e+00         1.58558789e-07
1.21018792e+00         1.58739008e-07
1.21218790e+00         1.58919057e-07
1.21418788e+00         1.59098934e-07
1.21618786e+00         1.59278641e-07
1.21818784e+00         1.59458177e-07
1.22018782e+00         1.59637543e-07
1.22218780e+00         1.59816739e-07
1.22418778e+00         1.59995766e-07
1.22618776e+00         1.60174624e-07
1.22818774e+00         1.60353312e-07
1.23018772e+00         1.60531832e-07
1.23218770e+00         1.60710184e-07
1.23418768e+00         1.60888368e-07
1.23618766e+00         1.61066384e-07
1.23818764e+00         1.61244232e-07
1.24018762e+00         1.61421914e-07
1.24218760e+00         1.61599429e-07
1.24418758e+00         1.61776777e-07
1.24618756e+00         1.61953959e-07
1.24818754e+00         1.62130975e-07
1.25018752e+00         1.62307826e-07
1.25218750e+00         1.62484511e-07
1.25418748e+00         1.62661032e-07
1.25618746e+00         1.62837387e-07
1.25818744e+00         1.63013578e-07
1.26018742e+00         1.63189605e-07
1.26218740e+00         1.63365468e-07
1.26418738e+00         1.63541168e-07
1.26618736e+00         1.63716704e-07
1.26818734e+00         1.63892078e-07
1.27018732e+00         1.64067289e-07
1.27218730e+00         1.64242337e-07
1.27418728e+00         1.64417223e-07
1.27618726e+00         1.64591948e-07
1.27818724e+00         1.64766511e-07
1.28018722e+00         1.64940912e-07
1.28218720e+00         1.65115153e-07
1.28418718e+00         1.65289233e-07
1.28618716e+00         1.65463153e-07
1.28818714e+00         1.65636912e-07
1.29018712e+00         1.65810512e-07
1.29218710e+00         1.65983952e-07
1.29418708e+00         1.66157233e-07
1.29618706e+00         1.66330355e-07
1.29818704e+00         1.66503319e-07
1.30018702e+00         1.66676123e-07
1.30218700e+00         1.66848770e-07
1.30418698e+00         1.67021259e-07
1.30618696e+00         1.67193590e-07
1.30818694e+00         1.67365764e-07
1.31018692e+00         1.67537781e-07
1.31218690e+00         1.67709641e-07
1.31418688e+00         1.67881345e-07
1.31618686e+00         1.68052893e-07
1.31818684e+00         1.68224284e-07
1.32018682e+00         1.68395520e-07
1.32218680e+00         1.68566600e-07
1.32418678e+00         1.68737526e-07
1.32618676e+00         1.68908296e-07
1.32818674e+00         1.69078912e-07
1.33018672e+00         1.69249374e-07
1.33218670e+00         1.69419682e-07
1.33418668e+00         1.69589835e-07
1.33618666e+00         1.69759836e-07
1.33818664e+00         1.69929683e-07
1.34018662e+00         1.70099377e-07
1.34218660e+00         1.70268918e-07
1.34418658e+00         1.70438307e-07
1.34618656e+00         1.70607544e-07
1.34818654e+00         1.70776629e-07
1.35018652e+00         1.70945562e-07
1.35218650e+00         1.71114343e-07
1.35418648e+00         1.71282974e-07
1.35618646e+00         1.71451454e-07
1.35818644e+00         1.71619783e-07
1.36018642e+00         1.71787962e-07
1.36218640e+00         1.71955990e-07
1.36418638e+00         1.72123869e-07
1.36618636e+00         1.72291599e-07
1.36818634e+00         1.72459179e-07
1.37018632e+00         1.72626609e-07
1.37218630e+00         1.72793891e-07
1.37418628e+00         1.72961025e-07
1.37618626e+00         1.73128010e-07
1.37818624e+00         1.73294847e-07
1.38018622e+00         1.73461537e-07
1.38218620e+00         1.73628079e-07
1.38418618e+00         1.73794473e-07
1.38618616e+00         1.73960721e-07
1.38818614e+00         1.74126822e-07
1.39018612e+00         1.74292776e-07
1.39218610e+00         1.74458584e-07
1.39418608e+00         1.74624246e-07
1.39618606e+00         1.74789762e-07
1.39818604e+00         1.74955133e-07
1.40018602e+00         1.75120358e-07
1.40218600e+00         1.75285438e-07
1.40418598e+00         1.75450374e-07
1.40618596e+00         1.75615165e-07
1.40818594e+00         1.75779811e-07
1.41018592e+00         1.75944314e-07
1.41218590e+00         1.76108673e-07
1.41418588e+00         1.76272888e-07
1.41618586e+00         1.76436960e-07
1.41818584e+00         1.76600888e-07
1.42018582e+00         1.76764674e-07
1.42218580e+00         1.76928318e-07
1.42418578e+00         1.77091819e-07
1.42618576e+00         1.77255178e-07
1.42818574e+00         1.77418395e-07
1.43018572e+00         1.77581470e-07
1.43218570e+00         1.77744404e-07
1.43418568e+00         1.77907197e-07
1.43618566e+00         1.78069849e-07
1.43818564e+00         1.78232360e-07
1.44018562e+00         1.78394730e-07
1.44218560e+00         1.78556961e-07
1.44418558e+00         1.78719052e-07
1.44618556e+00         1.78881002e-07
1.44818554e+00         1.79042814e-07
1.45018552e+00         1.79204486e-07
1.45218550e+00         1.79366019e-07
1.45418548e+00         1.79527413e-07
1.45618546e+00         1.79688668e-07
1.45818544e+00         1.79849785e-07
1.46018542e+00         1.80010765e-07
1.46218540e+00         1.80171606e-07
1.46418538e+00         1.80332309e-07
1.46618536e+00         1.80492875e-07
1.46818534e+00         1.80653304e-07
1.47018532e+00         1.80813596e-07
1.47218530e+00         1.80973751e-07
1.47418528e+00         1.81133770e-07
1.47618526e+00         1.81293652e-07
1.47818524e+00         1.81453399e-07
1.48018522e+00         1.81613009e-07
1.48218520e+00         1.81772484e-07
1.48418518e+00         1.81931824e-07
1.48618516e+00         1.82091028e-07
1.48818514e+00         1.82250097e-07
1.49018512e+00         1.82409032e-07
1.49218510e+00         1.82567832e-07
1.49418508e+00         1.82726498e-07
1.49618506e+00         1.82885030e-07
1.49818504e+00         1.83043428e-07
1.50018502e+00         1.83201693e-07
1.50218500e+00         1.83359824e-07
1.50418498e+00         1.83517821e-07
1.50618496e+00         1.83675686e-07
1.50818494e+00         1.83833419e-07
1.51018492e+00         1.83991018e-07
1.51218490e+00         1.84148486e-07
1.51418488e+00         1.84305821e-07
1.51618486e+00         1.84463024e-07
1.51818484e+00         1.84620096e-07
1.52018482e+00         1.84777037e-07
1.52218480e+00         1.84933846e-07
1.52418478e+00         1.85090524e-07
1.52618476e+00         1.85247071e-07
1.52818474e+00         1.85403488e-07
1.53018472e+00         1.85559775e-07
1.53218470e+00         1.85715931e-07
1.53418468e+00         1.85871957e-07
1.53618466e+00         1.86027854e-07
1.53818464e+00         1.86183621e-07
1.54018462e+00         1.86339259e-07
1.54218460e+00         1.86494768e-07
1.54418458e+00         1.86650147e-07
1.54618456e+00         1.86805399e-07
1.54818454e+00         1.86960521e-07
1.55018452e+00         1.87115516e-07
1.55218450e+00         1.87270382e-07
